105.50, 2006-10-17
106.375, 2006-10-18
107.25, 2006-10-19
105.4375, 2006-10-20
104.875, 2006-10-21
107.75, 2006-10-23
106.8125, 2006-10-24
109.00, 2006-10-25
106.00, 2006-10-26
104.875, 2006-10-27
103.25, 2006-10-28
104.125, 2006-10-30
106.00, 2006-10-31
100.125, 2006-11-01
95.875, 2006-11-02
99.50, 2006-11-03
99.25, 2006-11-04
93.1875, 2006-11-06
90.5625, 2006-11-07
97.375, 2006-11-08
102.50, 2006-11-09
102.50, 2006-11-10
103.375, 2006-11-11
108.0625, 2006-11-13
112.3125, 2006-11-14
111.8125, 2006-11-15
113.00, 2006-11-16
109.125, 2006-11-17
113.125, 2006-11-18
109.625, 2006-11-20
108.4375, 2006-11-21
102.50, 2006-11-22
105.75, 2006-11-23
105.3125, 2006-11-24
107.875, 2006-11-25
105.875, 2006-11-27
104.9375, 2006-11-28
101.125, 2006-11-29
100.00, 2006-11-30
102.25, 2006-12-01
100.00, 2006-12-02
99.6875, 2006-12-04
98.75, 2006-12-05
101.8125, 2006-12-06
95.25, 2006-12-07
104.875, 2006-12-08
108.25, 2006-12-09
110.5625, 2006-12-11
111.25, 2006-12-12
111.375, 2006-12-13
110.3125, 2006-12-14
111.125, 2006-12-15
110.125, 2006-12-16
112.25, 2006-12-18
107.875, 2006-12-19
103.50, 2006-12-20
104.6875, 2006-12-21
104.125, 2006-12-22
104.3125, 2006-12-23
102.875, 2006-12-25
105.8125, 2006-12-26
107.4375, 2006-12-27
103.75, 2006-12-28
104.125, 2006-12-29
108.625, 2006-12-30
109.125, 2007-01-01
112.9375, 2007-01-02
111.9375, 2007-01-03
113.25, 2007-01-04
116.00, 2007-01-05
113.125, 2007-01-06
113.75, 2007-01-08
116.3125, 2007-01-09
112.00, 2007-01-10
116.875, 2007-01-11
118.1875, 2007-01-12
117.50, 2007-01-13
118.0625, 2007-01-15
116.00, 2007-01-16
118.25, 2007-01-17
114.125, 2007-01-18
111.125, 2007-01-19
110.00, 2007-01-20
108.125, 2007-01-22
107.8125, 2007-01-23
106.875, 2007-01-24
108.8125, 2007-01-25
109.125, 2007-01-26
105.25, 2007-01-27
105.50, 2007-01-29
102.25, 2007-01-30
105.875, 2007-01-31
101.6875, 2007-02-01
95.8125, 2007-02-02
94.75, 2007-02-03
92.875, 2007-02-05
90.8125, 2007-02-06
89.9375, 2007-02-07
86.3125, 2007-02-08
84.6875, 2007-02-09
84.875, 2007-02-10
86.4375, 2007-02-12
86.625, 2007-02-13
85.3125, 2007-02-14
85.625, 2007-02-15
85.875, 2007-02-16
84.6875, 2007-02-17
85.875, 2007-02-19
84.0625, 2007-02-20
83.875, 2007-02-21
86.375, 2007-02-22
85.75, 2007-02-23
82.875, 2007-02-24
85.3125, 2007-02-26
86.625, 2007-02-27
85.8125, 2007-02-28
86.125, 2007-03-01
85.8125, 2007-03-02
84.50, 2007-03-03
90.125, 2007-03-05
85.875, 2007-03-06
88.6875, 2007-03-07
83.25, 2007-03-08
86.125, 2007-03-09
81.875, 2007-03-10
86.1875, 2007-03-12
87.50, 2007-03-13
87.625, 2007-03-14
89.1875, 2007-03-15
90.1875, 2007-03-16
91.50, 2007-03-17
90.0625, 2007-03-19
92.125, 2007-03-20
89.50, 2007-03-21
93.50, 2007-03-22
97.25, 2007-03-23
96.00, 2007-03-24
94.6875, 2007-03-26
92.375, 2007-03-27
91.50, 2007-03-28
90.375, 2007-03-29
89.25, 2007-03-30
88.6875, 2007-03-31
88.8125, 2007-04-02
87.9375, 2007-04-03
86.75, 2007-04-04
89.3125, 2007-04-05
92.625, 2007-04-06
92.00, 2007-04-07
90.6875, 2007-04-09
89.8125, 2007-04-10
88.625, 2007-04-11
88.0625, 2007-04-12
89.375, 2007-04-13
88.50, 2007-04-14
90.50, 2007-04-16
84.1875, 2007-04-17
81.1875, 2007-04-18
82.125, 2007-04-19
81.50, 2007-04-20
80.0625, 2007-04-21
81.6875, 2007-04-23
82.4375, 2007-04-24
82.4375, 2007-04-25
82.50, 2007-04-26
82.00, 2007-04-27
81.1875, 2007-04-28
82.50, 2007-04-30
80.3125, 2007-05-01
79.25, 2007-05-02
82.4375, 2007-05-03
82.625, 2007-05-04
85.875, 2007-05-05
85.5625, 2007-05-07
85.50, 2007-05-08
83.4375, 2007-05-09
83.375, 2007-05-10
80.9375, 2007-05-11
155.50, 2007-05-12
155.50, 2007-05-14
154.625, 2007-05-15
158.50, 2007-05-16
158.625, 2007-05-17
158.0625, 2007-05-18
159.375, 2007-05-19
157.25, 2007-05-21
158.75, 2007-05-22
155.375, 2007-05-23
158.125, 2007-05-24
155.875, 2007-05-25
155.125, 2007-05-26
151.75, 2007-05-28
148.625, 2007-05-29
148.9375, 2007-05-30
146.25, 2007-05-31
142.375, 2007-06-01
139.875, 2007-06-02
138.75, 2007-06-04
135.5625, 2007-06-05
137.25, 2007-06-06
134.125, 2007-06-07
132.375, 2007-06-08
130.375, 2007-06-09
132.125, 2007-06-11
129.50, 2007-06-12
124.625, 2007-06-13
130.0625, 2007-06-14
128.625, 2007-06-15
129.875, 2007-06-16
129.75, 2007-06-18
131.25, 2007-06-19
129.625, 2007-06-20
131.00, 2007-06-21
126.4375, 2007-06-22
122.375, 2007-06-23
118.875, 2007-06-25
123.75, 2007-06-26
127.0625, 2007-06-27
129.125, 2007-06-28
128.75, 2007-06-29
134.50, 2007-06-30
139.875, 2007-07-02
135.875, 2007-07-03
136.4375, 2007-07-04
137.75, 2007-07-05
140.375, 2007-07-06
142.25, 2007-07-07
145.00, 2007-07-09
143.50, 2007-07-10
142.125, 2007-07-11
144.75, 2007-07-12
141.6875, 2007-07-13
143.5625, 2007-07-14
141.9375, 2007-07-16
141.25, 2007-07-17
139.00, 2007-07-18
135.875, 2007-07-19
137.125, 2007-07-20
137.8125, 2007-07-21
135.25, 2007-07-23
133.625, 2007-07-24
134.9375, 2007-07-25
134.50, 2007-07-26
131.625, 2007-07-27
130.0625, 2007-07-28
130.125, 2007-07-30
130.4375, 2007-07-31
131.625, 2007-08-01
130.0625, 2007-08-02
133.25, 2007-08-03
134.50, 2007-08-04
134.00, 2007-08-06
131.625, 2007-08-07
131.00, 2007-08-08
129.50, 2007-08-09
133.75, 2007-08-10
132.25, 2007-08-11
134.875, 2007-08-13
136.875, 2007-08-14
132.00, 2007-08-15
138.375, 2007-08-16
136.125, 2007-08-17
133.00, 2007-08-18
133.125, 2007-08-20
136.125, 2007-08-21
135.75, 2007-08-22
137.125, 2007-08-23
137.00, 2007-08-24
138.3125, 2007-08-25
138.50, 2007-08-27
136.625, 2007-08-28
135.00, 2007-08-29
135.875, 2007-08-30
134.9375, 2007-08-31
133.75, 2007-09-01
132.50, 2007-09-03
134.4375, 2007-09-04
133.50, 2007-09-05
133.625, 2007-09-06
132.875, 2007-09-07
135.625, 2007-09-08
133.5625, 2007-09-10
135.00, 2007-09-11
132.25, 2007-09-12
134.25, 2007-09-13
136.625, 2007-09-14
131.75, 2007-09-15
135.625, 2007-09-17
136.875, 2007-09-18
135.00, 2007-09-19
138.875, 2007-09-20
139.25, 2007-09-21
137.75, 2007-09-22
139.0625, 2007-09-24
136.00, 2007-09-25
137.625, 2007-09-26
133.125, 2007-09-27
132.0625, 2007-09-28
133.50, 2007-09-29
135.25, 2007-10-01
136.00, 2007-10-02
137.875, 2007-10-03
135.25, 2007-10-04
141.625, 2007-10-05
139.00, 2007-10-06
134.75, 2007-10-08
133.00, 2007-10-09
135.50, 2007-10-10
136.00, 2007-10-11
138.125, 2007-10-12
139.375, 2007-10-13
140.00, 2007-10-15
142.8125, 2007-10-16
144.3125, 2007-10-17
143.3125, 2007-10-18
142.25, 2007-10-19
140.25, 2007-10-20
141.375, 2007-10-22
142.00, 2007-10-23
140.75, 2007-10-24
136.75, 2007-10-25
139.25, 2007-10-26
138.50, 2007-10-27
138.375, 2007-10-29
145.25, 2007-10-30
136.875, 2007-10-31
140.875, 2007-11-01
145.00, 2007-11-02
150.50, 2007-11-03
142.375, 2007-11-05
138.0625, 2007-11-06
130.8125, 2007-11-07
130.25, 2007-11-08
130.50, 2007-11-09
132.50, 2007-11-10
129.375, 2007-11-12
130.625, 2007-11-13
130.0625, 2007-11-14
125.625, 2007-11-15
126.4375, 2007-11-16
127.875, 2007-11-17
129.125, 2007-11-19
130.125, 2007-11-20
132.875, 2007-11-21
129.50, 2007-11-22
129.875, 2007-11-23
129.375, 2007-11-24
128.375, 2007-11-26
133.25, 2007-11-27
131.50, 2007-11-28
129.625, 2007-11-29
126.75, 2007-11-30
126.75, 2007-12-01
124.8125, 2007-12-03
125.125, 2007-12-04
124.875, 2007-12-05
121.375, 2007-12-06
120.265602, 2007-12-07
120.625, 2007-12-08
123.375, 2007-12-10
125.00, 2007-12-11
117.50, 2007-12-12
127.25, 2007-12-13
127.25, 2007-12-14
122.75, 2007-12-15
121.375, 2007-12-17
121.00, 2007-12-18
120.625, 2007-12-19
115.875, 2007-12-20
116.125, 2007-12-21
116.375, 2007-12-22
116.00, 2007-12-24
118.375, 2007-12-25
118.375, 2007-12-26
117.50, 2007-12-27
118.00, 2007-12-28
115.25, 2007-12-29
116.375, 2007-12-31
119.375, 2008-01-01
119.625, 2008-01-02
122.00, 2008-01-03
122.00, 2008-01-04
118.625, 2008-01-05
117.375, 2008-01-07
113.75, 2008-01-08
113.50, 2008-01-09
116.625, 2008-01-10
110.625, 2008-01-11
107.625, 2008-01-12
107.00, 2008-01-14
104.00, 2008-01-15
98.50, 2008-01-16
96.625, 2008-01-17
97.875, 2008-01-18
94.75, 2008-01-19
95.50, 2008-01-21
97.75, 2008-01-22
99.125, 2008-01-23
96.625, 2008-01-24
95.625, 2008-01-25
93.75, 2008-01-26
91.00, 2008-01-28
92.875, 2008-01-29
90.125, 2008-01-30
93.125, 2008-01-31
95.125, 2008-02-01
90.75, 2008-02-02
90.625, 2008-02-04
93.125, 2008-02-05
96.50, 2008-02-06
96.625, 2008-02-07
97.75, 2008-02-08
100.625, 2008-02-09
98.50, 2008-02-11
99.75, 2008-02-12
98.25, 2008-02-13
97.75, 2008-02-14
99.625, 2008-02-15
97.125, 2008-02-16
98.375, 2008-02-18
100.75, 2008-02-19
99.50, 2008-02-20
99.25, 2008-02-21
97.00, 2008-02-22
96.125, 2008-02-23
100.25, 2008-02-25
99.50, 2008-02-26
100.00, 2008-02-27
94.25, 2008-02-28
94.875, 2008-02-29
96.875, 2008-03-01
97.375, 2008-03-03
97.625, 2008-03-04
99.375, 2008-03-05
100.50, 2008-03-06
98.375, 2008-03-07
98.25, 2008-03-08
100.75, 2008-03-10
98.375, 2008-03-11
98.25, 2008-03-12
103.125, 2008-03-13
102.375, 2008-03-14
102.625, 2008-03-15
101.875, 2008-03-17
98.25, 2008-03-18
96.75, 2008-03-19
98.375, 2008-03-20
96.50, 2008-03-21
95.125, 2008-03-22
98.125, 2008-03-24
95.125, 2008-03-25
90.625, 2008-03-26
87.00, 2008-03-27
85.625, 2008-03-28
85.00, 2008-03-29
85.625, 2008-03-31
84.25, 2008-04-01
85.125, 2008-04-02
82.00, 2008-04-03
83.75, 2008-04-04
85.00, 2008-04-05
84.50, 2008-04-07
84.625, 2008-04-08
82.25, 2008-04-09
83.125, 2008-04-10
84.00, 2008-04-11
85.375, 2008-04-12
85.50, 2008-04-14
85.25, 2008-04-15
84.125, 2008-04-16
84.125, 2008-04-17
85.50, 2008-04-18
84.00, 2008-04-19
81.375, 2008-04-21
76.625, 2008-04-22
80.25, 2008-04-23
81.125, 2008-04-24
85.00, 2008-04-25
81.00, 2008-04-26
84.375, 2008-04-28
78.375, 2008-04-29
149.00, 2008-04-30
153.375, 2008-05-01
155.125, 2008-05-02
158.375, 2008-05-03
157.50, 2008-05-05
155.50, 2008-05-06
154.125, 2008-05-07
154.00, 2008-05-08
151.125, 2008-05-09
150.75, 2008-05-10
154.50, 2008-05-12
156.00, 2008-05-13
150.50, 2008-05-14
149.375, 2008-05-15
150.75, 2008-05-16
145.25, 2008-05-17
143.625, 2008-05-19
144.00, 2008-05-20
143.375, 2008-05-21
143.375, 2008-05-22
144.75, 2008-05-23
141.375, 2008-05-24
138.50, 2008-05-26
137.25, 2008-05-27
137.25, 2008-05-28
136.375, 2008-05-29
135.375, 2008-05-30
136.875, 2008-05-31
136.6875, 2008-06-02
136.625, 2008-06-03
134.875, 2008-06-04
132.625, 2008-06-05
133.125, 2008-06-06
134.75, 2008-06-07
134.00, 2008-06-09
138.25, 2008-06-10
138.75, 2008-06-11
138.75, 2008-06-12
137.375, 2008-06-13
134.625, 2008-06-14
133.75, 2008-06-16
136.00, 2008-06-17
137.75, 2008-06-18
136.375, 2008-06-19
134.625, 2008-06-20
134.75, 2008-06-21
132.875, 2008-06-23
131.75, 2008-06-24
133.50, 2008-06-25
132.50, 2008-06-26
135.75, 2008-06-27
137.50, 2008-06-28
137.50, 2008-06-30
137.625, 2008-07-01
137.00, 2008-07-02
136.50, 2008-07-03
134.00, 2008-07-04
132.875, 2008-07-05
131.125, 2008-07-07
129.625, 2008-07-08
125.50, 2008-07-09
123.9375, 2008-07-10
124.75, 2008-07-11
122.50, 2008-07-12
122.00, 2008-07-14
122.75, 2008-07-15
123.375, 2008-07-16
122.00, 2008-07-17
124.25, 2008-07-18
125.25, 2008-07-19
125.00, 2008-07-21
123.125, 2008-07-22
123.375, 2008-07-23
124.875, 2008-07-24
124.125, 2008-07-25
122.50, 2008-07-26
123.75, 2008-07-28
123.875, 2008-07-29
125.125, 2008-07-30
124.75, 2008-07-31
123.875, 2008-08-01
125.00, 2008-08-02
124.25, 2008-08-04
124.75, 2008-08-05
124.125, 2008-08-06
124.375, 2008-08-07
121.625, 2008-08-08
123.50, 2008-08-09
122.125, 2008-08-11
117.875, 2008-08-12
119.00, 2008-08-13
117.875, 2008-08-14
119.25, 2008-08-15
119.50, 2008-08-16
116.00, 2008-08-18
109.50, 2008-08-19
120.00, 2008-08-20
121.015602, 2008-08-21
117.75, 2008-08-22
117.25, 2008-08-23
117.75, 2008-08-25
110.25, 2008-08-26
112.375, 2008-08-27
115.1875, 2008-08-28
118.25, 2008-08-29
120.00, 2008-08-30
120.875, 2008-09-01
118.50, 2008-09-02
120.125, 2008-09-03
121.625, 2008-09-04
122.375, 2008-09-05
120.25, 2008-09-06
120.50, 2008-09-08
120.50, 2008-09-09
121.875, 2008-09-10
124.25, 2008-09-11
124.00, 2008-09-12
122.375, 2008-09-13
122.00, 2008-09-15
122.50, 2008-09-16
124.50, 2008-09-17
123.125, 2008-09-18
124.75, 2008-09-19
125.125, 2008-09-20
122.875, 2008-09-22
120.75, 2008-09-23
121.00, 2008-09-24
117.625, 2008-09-25
121.75, 2008-09-26
118.00, 2008-09-27
118.625, 2008-09-29
118.75, 2008-09-30
118.5625, 2008-10-01
117.25, 2008-10-02
117.375, 2008-10-03
118.75, 2008-10-04
118.50, 2008-10-06
116.875, 2008-10-07
115.00, 2008-10-08
116.75, 2008-10-09
117.375, 2008-10-10
117.875, 2008-10-11
116.00, 2008-10-13
119.00, 2008-10-14
119.25, 2008-10-15
115.00, 2008-10-16
114.375, 2008-10-17
114.25, 2008-10-18
112.875, 2008-10-20
111.625, 2008-10-21
111.00, 2008-10-22
112.50, 2008-10-23
115.125, 2008-10-24
112.875, 2008-10-25
112.625, 2008-10-27
113.375, 2008-10-28
112.75, 2008-10-29
111.50, 2008-10-30
113.00, 2008-10-31
112.75, 2008-11-01
110.50, 2008-11-03
111.625, 2008-11-04
106.00, 2008-11-05
105.25, 2008-11-06
104.25, 2008-11-07
101.00, 2008-11-08
101.125, 2008-11-10
101.50, 2008-11-11
101.50, 2008-11-12
104.00, 2008-11-13
102.50, 2008-11-14
104.625, 2008-11-15
104.125, 2008-11-17
102.75, 2008-11-18
103.140602, 2008-11-19
102.375, 2008-11-20
101.875, 2008-11-21
103.25, 2008-11-22
99.375, 2008-11-24
101.50, 2008-11-25
101.125, 2008-11-26
104.25, 2008-11-27
106.25, 2008-11-28
106.375, 2008-11-29
102.375, 2008-12-01
100.00, 2008-12-02
101.125, 2008-12-03
98.234299, 2008-12-04
96.25, 2008-12-05
95.125, 2008-12-06
95.50, 2008-12-08
97.125, 2008-12-09
98.25, 2008-12-10
96.00, 2008-12-11
96.00, 2008-12-12
98.375, 2008-12-13
99.00, 2008-12-15
100.75, 2008-12-16
100.75, 2008-12-17
103.00, 2008-12-18
102.625, 2008-12-19
100.00, 2008-12-20
97.75, 2008-12-22
97.25, 2008-12-23
98.75, 2008-12-24
98.50, 2008-12-25
100.125, 2008-12-26
97.75, 2008-12-27
99.75, 2008-12-29
98.75, 2008-12-30
96.625, 2008-12-31
96.00, 2009-01-01
96.50, 2009-01-02
92.75, 2009-01-03
94.00, 2009-01-05
92.25, 2009-01-06
90.75, 2009-01-07
90.875, 2009-01-08
90.75, 2009-01-09
89.125, 2009-01-10
91.375, 2009-01-12
89.875, 2009-01-13
91.375, 2009-01-14
91.625, 2009-01-15
90.25, 2009-01-16
85.50, 2009-01-17
84.75, 2009-01-19
83.625, 2009-01-20
85.875, 2009-01-21
86.50, 2009-01-22
83.50, 2009-01-23
80.50, 2009-01-24
86.00, 2009-01-26
86.50, 2009-01-27
86.25, 2009-01-28
87.25, 2009-01-29
89.125, 2009-01-30
87.875, 2009-01-31
87.25, 2009-02-02
88.25, 2009-02-03
90.375, 2009-02-04
90.25, 2009-02-05
90.125, 2009-02-06
87.75, 2009-02-07
91.125, 2009-02-09
87.375, 2009-02-10
88.375, 2009-02-11
89.125, 2009-02-12
92.25, 2009-02-13
91.125, 2009-02-14
93.00, 2009-02-16
94.50, 2009-02-17
92.625, 2009-02-18
91.125, 2009-02-19
86.125, 2009-02-20
87.875, 2009-02-21
86.125, 2009-02-23
87.125, 2009-02-24
89.50, 2009-02-25
91.875, 2009-02-26
87.00, 2009-02-27
88.625, 2009-02-28
87.625, 2009-03-02
88.375, 2009-03-03
85.875, 2009-03-04
88.375, 2009-03-05
90.00, 2009-03-06
90.50, 2009-03-07
94.375, 2009-03-09
95.875, 2009-03-10
96.625, 2009-03-11
98.50, 2009-03-12
96.50, 2009-03-13
93.875, 2009-03-14
96.50, 2009-03-16
97.00, 2009-03-17
100.00, 2009-03-18
98.625, 2009-03-19
100.125, 2009-03-20
103.00, 2009-03-21
99.25, 2009-03-23
97.50, 2009-03-24
95.75, 2009-03-25
97.625, 2009-03-26
96.375, 2009-03-27
95.00, 2009-03-28
96.50, 2009-03-30
95.25, 2009-03-31
98.25, 2009-04-01
87.25, 2009-04-02
85.75, 2009-04-03
88.50, 2009-04-04
87.00, 2009-04-06
85.875, 2009-04-07
81.25, 2009-04-08
84.875, 2009-04-09
87.50, 2009-04-10
86.00, 2009-04-11
88.125, 2009-04-13
88.125, 2009-04-14
90.50, 2009-04-15
91.625, 2009-04-16
89.00, 2009-04-17
88.00, 2009-04-18
90.375, 2009-04-20
90.50, 2009-04-21
89.875, 2009-04-22
91.25, 2009-04-23
93.50, 2009-04-24
92.00, 2009-04-25
93.25, 2009-04-27
94.75, 2009-04-28
96.125, 2009-04-29
96.125, 2009-04-30
97.75, 2009-05-01
95.375, 2009-05-02
93.75, 2009-05-04
94.25, 2009-05-05
95.25, 2009-05-06
90.875, 2009-05-07
91.75, 2009-05-08
93.375, 2009-05-09
92.875, 2009-05-11
90.125, 2009-05-12
94.375, 2009-05-13
96.375, 2009-05-14
98.125, 2009-05-15
100.00, 2009-05-16
95.125, 2009-05-18
97.50, 2009-05-19
99.6875, 2009-05-20
98.875, 2009-05-21
98.375, 2009-05-22
99.25, 2009-05-23
96.875, 2009-05-25
94.75, 2009-05-26
97.00, 2009-05-27
97.75, 2009-05-28
94.125, 2009-05-29
94.50, 2009-05-30
91.375, 2009-06-01
88.00, 2009-06-02
91.00, 2009-06-03
90.75, 2009-06-04
93.125, 2009-06-05
96.00, 2009-06-06
96.50, 2009-06-08
97.625, 2009-06-09
95.50, 2009-06-10
92.625, 2009-06-11
94.00, 2009-06-12
95.25, 2009-06-13
97.00, 2009-06-15
107.00, 2009-06-16
107.75, 2009-06-17
98.25, 2009-06-18
100.125, 2009-06-19
96.75, 2009-06-20
99.00, 2009-06-22
96.00, 2009-06-23
92.875, 2009-06-24
90.625, 2009-06-25
91.625, 2009-06-26
90.875, 2009-06-27
89.625, 2009-06-29
88.00, 2009-06-30
86.75, 2009-07-01
89.50, 2009-07-02
91.00, 2009-07-03
90.75, 2009-07-04
90.625, 2009-07-06
91.875, 2009-07-07
90.375, 2009-07-08
87.25, 2009-07-09
85.00, 2009-07-10
84.00, 2009-07-11
83.375, 2009-07-13
84.125, 2009-07-14
84.625, 2009-07-15
83.75, 2009-07-16
84.125, 2009-07-17
82.875, 2009-07-18
84.875, 2009-07-20
82.625, 2009-07-21
83.75, 2009-07-22
85.00, 2009-07-23
83.25, 2009-07-24
88.00, 2009-07-25
89.1875, 2009-07-27
87.875, 2009-07-28
89.125, 2009-07-29
87.50, 2009-07-30
85.375, 2009-07-31
84.25, 2009-08-01
85.625, 2009-08-03
85.25, 2009-08-04
81.50, 2009-08-05
80.625, 2009-08-06
81.375, 2009-08-07
79.125, 2009-08-08
80.125, 2009-08-10
80.00, 2009-08-11
79.875, 2009-08-12
81.375, 2009-08-13
81.50, 2009-08-14
80.25, 2009-08-15
82.125, 2009-08-17
81.875, 2009-08-18
78.875, 2009-08-19
79.625, 2009-08-20
79.75, 2009-08-21
77.625, 2009-08-22
75.375, 2009-08-24
75.625, 2009-08-25
76.50, 2009-08-26
76.625, 2009-08-27
77.375, 2009-08-28
75.50, 2009-08-29
71.75, 2009-08-31
72.125, 2009-09-01
71.625, 2009-09-02
69.50, 2009-09-03
70.25, 2009-09-04
70.625, 2009-09-05
69.875, 2009-09-07
70.25, 2009-09-08
71.00, 2009-09-09
71.75, 2009-09-10
72.50, 2009-09-11
73.625, 2009-09-12
72.875, 2009-09-14
72.75, 2009-09-15
73.25, 2009-09-16
71.375, 2009-09-17
70.50, 2009-09-18
71.25, 2009-09-19
70.125, 2009-09-21
70.50, 2009-09-22
70.00, 2009-09-23
71.75, 2009-09-24
69.375, 2009-09-25
68.625, 2009-09-26
67.875, 2009-09-28
68.50, 2009-09-29
65.75, 2009-09-30
64.375, 2009-10-01
63.25, 2009-10-02
63.625, 2009-10-03
63.25, 2009-10-05
63.125, 2009-10-06
61.875, 2009-10-07
61.375, 2009-10-08
61.375, 2009-10-09
61.25, 2009-10-10
59.75, 2009-10-12
60.50, 2009-10-13
60.75, 2009-10-14
60.875, 2009-10-15
60.125, 2009-10-16
62.125, 2009-10-17
62.00, 2009-10-19
62.00, 2009-10-20
62.125, 2009-10-21
61.25, 2009-10-22
60.75, 2009-10-23
60.125, 2009-10-24
59.50, 2009-10-26
58.75, 2009-10-27
59.375, 2009-10-28
59.125, 2009-10-29
60.125, 2009-10-30
60.125, 2009-10-31
60.875, 2009-11-02
61.625, 2009-11-03
63.00, 2009-11-04
61.00, 2009-11-05
62.875, 2009-11-06
64.50, 2009-11-07
64.875, 2009-11-09
64.75, 2009-11-10
63.25, 2009-11-11
62.00, 2009-11-12
61.25, 2009-11-13
61.125, 2009-11-14
60.625, 2009-11-16
60.875, 2009-11-17
59.875, 2009-11-18
60.875, 2009-11-19
60.25, 2009-11-20
61.50, 2009-11-21
61.875, 2009-11-23
60.875, 2009-11-24
60.75, 2009-11-25
61.00, 2009-11-26
60.625, 2009-11-27
61.50, 2009-11-28
60.25, 2009-11-30
62.625, 2009-12-01
63.375, 2009-12-02
63.625, 2009-12-03
63.375, 2009-12-04
62.50, 2009-12-05
63.375, 2009-12-07
63.125, 2009-12-08
62.50, 2009-12-09
63.125, 2009-12-10
63.50, 2009-12-11
63.25, 2009-12-12
63.375, 2009-12-14
62.75, 2009-12-15
62.625, 2009-12-16
64.25, 2009-12-17
63.625, 2009-12-18
62.50, 2009-12-19
61.75, 2009-12-21
61.625, 2009-12-22
63.25, 2009-12-23
64.50, 2009-12-24
64.125, 2009-12-25
64.625, 2009-12-26
64.75, 2009-12-28
64.50, 2009-12-29
62.75, 2009-12-30
62.25, 2009-12-31
63.50, 2010-01-01
64.25, 2010-01-02
61.875, 2010-01-04
61.50, 2010-01-05
62.625, 2010-01-06
63.00, 2010-01-07
62.75, 2010-01-08
62.75, 2010-01-09
62.25, 2010-01-11
61.625, 2010-01-12
61.125, 2010-01-13
59.875, 2010-01-14
58.75, 2010-01-15
59.50, 2010-01-16
59.25, 2010-01-18
58.25, 2010-01-19
56.625, 2010-01-20
55.25, 2010-01-21
56.00, 2010-01-22
57.25, 2010-01-23
56.625, 2010-01-25
55.875, 2010-01-26
55.125, 2010-01-27
54.375, 2010-01-28
54.625, 2010-01-29
55.50, 2010-01-30
54.875, 2010-02-01
56.00, 2010-02-02
56.125, 2010-02-03
56.50, 2010-02-04
56.875, 2010-02-05
56.625, 2010-02-06
55.50, 2010-02-08
56.00, 2010-02-09
56.875, 2010-02-10
57.25, 2010-02-11
56.3125, 2010-02-12
56.875, 2010-02-13
57.125, 2010-02-15
58.00, 2010-02-16
57.625, 2010-02-17
57.75, 2010-02-18
56.375, 2010-02-19
57.125, 2010-02-20
56.125, 2010-02-22
57.00, 2010-02-23
56.25, 2010-02-24
55.875, 2010-02-25
56.50, 2010-02-26
57.00, 2010-02-27
58.375, 2010-03-01
57.00, 2010-03-02
57.375, 2010-03-03
56.375, 2010-03-04
55.875, 2010-03-05
55.50, 2010-03-06
54.625, 2010-03-08
55.00, 2010-03-09
55.875, 2010-03-10
55.875, 2010-03-11
55.375, 2010-03-12
54.875, 2010-03-13
55.50, 2010-03-15
55.375, 2010-03-16
53.875, 2010-03-17
53.50, 2010-03-18
53.00, 2010-03-19
52.375, 2010-03-20
52.625, 2010-03-22
53.50, 2010-03-23
53.75, 2010-03-24
53.75, 2010-03-25
51.625, 2010-03-26
49.875, 2010-03-27
49.50, 2010-03-29
50.375, 2010-03-30
51.125, 2010-03-31
50.625, 2010-04-01
48.50, 2010-04-02
48.625, 2010-04-03
50.00, 2010-04-05
50.625, 2010-04-06
51.50, 2010-04-07
48.75, 2010-04-08
49.375, 2010-04-09
48.25, 2010-04-10
48.25, 2010-04-12
49.625, 2010-04-13
49.875, 2010-04-14
48.50, 2010-04-15
48.5625, 2010-04-16
50.375, 2010-04-17
51.625, 2010-04-19
51.75, 2010-04-20
51.375, 2010-04-21
52.00, 2010-04-22
49.75, 2010-04-23
50.00, 2010-04-24
51.50, 2010-04-26
52.75, 2010-04-27
52.125, 2010-04-28
52.50, 2010-04-29
53.50, 2010-04-30
54.25, 2010-05-01
53.625, 2010-05-03
53.125, 2010-05-04
52.625, 2010-05-05
52.25, 2010-05-06
51.875, 2010-05-07
53.625, 2010-05-08
54.00, 2010-05-10
52.625, 2010-05-11
52.50, 2010-05-12
53.25, 2010-05-13
53.50, 2010-05-14
52.25, 2010-05-15
51.75, 2010-05-17
52.75, 2010-05-18
51.00, 2010-05-19
51.25, 2010-05-20
49.00, 2010-05-21
98.00, 2010-05-22
97.25, 2010-05-24
95.25, 2010-05-25
95.00, 2010-05-26
96.25, 2010-05-27
97.50, 2010-05-28
93.50, 2010-05-29
94.00, 2010-05-31
93.00, 2010-06-01
91.75, 2010-06-02
93.25, 2010-06-03
95.25, 2010-06-04
93.75, 2010-06-05
95.25, 2010-06-07
92.75, 2010-06-08
92.00, 2010-06-09
95.25, 2010-06-10
94.50, 2010-06-11
92.00, 2010-06-12
92.00, 2010-06-14
89.50, 2010-06-15
88.50, 2010-06-16
87.00, 2010-06-17
84.75, 2010-06-18
83.50, 2010-06-19
84.50, 2010-06-21
84.75, 2010-06-22
86.75, 2010-06-23
87.00, 2010-06-24
89.75, 2010-06-25
89.25, 2010-06-26
87.50, 2010-06-28
